Timestamp,Session Index,Event,Description,Version,Platform,Device,User ID,Params,
"Dec 09, 2016 06:38 AM",11,Interaction,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : -2131965911;  Type : Touch;  Object : Choice 1;  Time Start : 12-09-16 09:39:06:085 AM;  Fox Assistance : None},
"Dec 09, 2016 06:38 AM",12,Session,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage Type : Bubble Playtime;  Stage ID : 769109794;  Object : cup;  Start Time : 12-09-16 09:39:06:240 AM;  Responsive Start Time : 12-09-16 09:39:07:658 AM;  End Time : 12-09-16 09:39:08:004 AM},
"Dec 09, 2016 06:38 AM",13,Object Category,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : 769109794;  Category : Playtime Object;  Object 1 : Objects/familiar/cup/cup_x_x@2x.png},
"Dec 09, 2016 06:38 AM",14,Interaction,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : 769109794;  Object : Fox;  Type : Touch;  Time Start : 12-09-16 09:39:07:465 AM},
"Dec 09, 2016 06:38 AM",15,Interaction,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : 769109794;  Object : Next Button;  Type : Touch;  Time Start : 12-09-16 09:39:08:002 AM},
"Dec 09, 2016 06:38 AM",16,Session,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : -2013808092;  Start Time : 12-09-16 09:39:08:132 AM;  Responsive Start Time : 12-09-16 09:39:08:133 AM;  Stage Type : Welcome;  End Time : 12-09-16 09:39:10:522 AM},
"Dec 08, 2016 12:34 PM",1,Create Subject,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816},
"Dec 08, 2016 12:34 PM",2,Switch Subject,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  User ID : Test12816},
"Dec 08, 2016 12:34 PM",3,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 5267112364842754898;  Start Time : 12-08-16 12:35:41:504 PM;  Responsive Start Time : 12-08-16 12:35:41:507 PM;  Stage Type : Welcome;  End Time : 12-08-16 12:35:44:464 PM},
"Dec 08, 2016 12:34 PM",4,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage Type : Identify;  Stage ID : -5603369083442141086;  Object : balloon;  Correct First Try? : Y;  Start Time : 12-08-16 12:35:44:598 PM;  Responsive Start Time : 12-08-16 12:35:47:027 PM;  Fox Assistance : None;  End Time : 12-08-16 12:35:49:178 PM},
"Dec 08, 2016 12:34 PM",5,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -5603369083442141086;  Category : Target Object;  Object 1 : Objects/familiar/balloon/balloon_x_x@2x.png},
"Dec 08, 2016 12:34 PM",6,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -5603369083442141086;  Type : Touch;  Object : Object;  Time Start : 12-08-16 12:35:48:095 PM;  Fox Assistance : None},
"Dec 08, 2016 12:34 PM",7,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Trial Type : FF;  Stage Type : Pair (New);  Stage ID : -2696512805494561699;  Object : bottle;  Correct First Try? : Y;  Start Time : 12-08-16 12:35:49:345 PM;  Responsive Start Time : 12-08-16 12:35:50:628 PM;  Fox Assistance : None;  End Time : 12-08-16 12:35:51:179 PM},
"Dec 08, 2016 12:34 PM",8,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -2696512805494561699;  Category : Right;  Object 1 : Objects/familiar/bottle/bottle_x_x@2x.png},
"Dec 08, 2016 12:34 PM",9,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -2696512805494561699;  Category : Left;  Object 1 : Objects/familiar/balloon/balloon_x_x@2x.png},
"Dec 08, 2016 12:34 PM",10,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -2696512805494561699;  Type : Touch;  Object : Choice 2;  Time Start : 12-08-16 12:35:51:178 PM;  Fox Assistance : None},
"Dec 08, 2016 12:34 PM",11,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage Type : Bubble Playtime;  Stage ID : -3689789419466967979;  Object : bottle;  Start Time : 12-08-16 12:35:51:290 PM;  Responsive Start Time : 12-08-16 12:35:52:745 PM;  End Time : 12-08-16 12:35:54:633 PM},
"Dec 08, 2016 12:34 PM",12,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -3689789419466967979;  Category : Playtime Object;  Object 1 : Objects/familiar/bottle/bottle_x_x@2x.png},
"Dec 08, 2016 12:34 PM",13,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -3689789419466967979;  Type : Touch;  Object : Bubble;  Time Start : 12-08-16 12:35:53:267 PM},
"Dec 08, 2016 12:34 PM",14,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -3689789419466967979;  Type : Touch;  Object : Bubble;  Time Start : 12-08-16 12:35:53:730 PM},
"Dec 08, 2016 12:34 PM",15,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -3689789419466967979;  Type : Touch;  Object : Next Button;  Time Start : 12-08-16 12:35:54:628 PM},
"Dec 08, 2016 12:34 PM",16,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 8470537445372090972;  Start Time : 12-08-16 12:35:54:744 PM;  Responsive Start Time : 12-08-16 12:35:54:744 PM;  Stage Type : Welcome;  End Time : 12-08-16 12:35:57:748 PM},
"Dec 08, 2016 12:34 PM",17,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage Type : Identify;  Stage ID : 2107329793838971233;  Object : spoon;  Correct First Try? : Y;  Start Time : 12-08-16 12:35:57:863 PM;  Responsive Start Time : 12-08-16 12:35:59:179 PM;  Fox Assistance : None;  End Time : 12-08-16 12:36:00:929 PM},
"Dec 08, 2016 12:34 PM",18,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 2107329793838971233;  Category : Target Object;  Object 1 : Objects/familiar/spoon/spoon_x_x@2x.png},
"Dec 08, 2016 12:34 PM",19,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 2107329793838971233;  Type : Touch;  Object : Object;  Time Start : 12-08-16 12:35:59:845 PM;  Fox Assistance : None},
"Dec 08, 2016 12:34 PM",20,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Trial Type : FF;  Stage Type : Pair (New);  Stage ID : 5870505566937093972;  Object : pretzel;  Correct First Try? : Y;  Start Time : 12-08-16 12:36:01:059 PM;  Responsive Start Time : 12-08-16 12:36:02:912 PM;  Fox Assistance : None;  End Time : 12-08-16 12:36:03:480 PM},
"Dec 08, 2016 12:34 PM",21,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 5870505566937093972;  Category : Right;  Object 1 : Objects/familiar/spoon/spoon_x_x@2x.png},
"Dec 08, 2016 12:34 PM",22,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 5870505566937093972;  Category : Left;  Object 1 : Objects/familiar/pretzel/pretzel_x_x@2x.png},
"Dec 08, 2016 12:34 PM",23,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 5870505566937093972;  Type : Touch;  Object : Choice 1;  Time Start : 12-08-16 12:36:03:479 PM;  Fox Assistance : None},
"Dec 08, 2016 12:34 PM",24,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -2813290379354690732;  Start Time : 12-08-16 12:36:03:570 PM;  Responsive Start Time : 12-08-16 12:36:03:570 PM;  Stage Type : Welcome;  End Time : 12-08-16 12:36:05:967 PM},
"Dec 08, 2016 12:34 PM",25,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage Type : Identify;  Stage ID : -224293566444850090;  Object : ball;  Correct First Try? : Y;  Start Time : 12-08-16 12:36:06:083 PM;  Responsive Start Time : 12-08-16 12:36:07:479 PM;  Fox Assistance : None;  End Time : 12-08-16 12:36:09:129 PM},
"Dec 08, 2016 12:34 PM",26,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -224293566444850090;  Category : Target Object;  Object 1 : Objects/familiar/ball/ball_x_x@2x.png},
"Dec 08, 2016 12:34 PM",27,Interaction (Ignored),,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -224293566444850090;  Type : Touch;  Object : Object;  Time Start : 12-08-16 12:36:07:231 PM;  Fox Assistance : None},
"Dec 08, 2016 12:34 PM",28,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -224293566444850090;  Type : Touch;  Object : Object;  Time Start : 12-08-16 12:36:08:045 PM;  Fox Assistance : None},
"Dec 08, 2016 12:34 PM",29,Interaction (Ignored),,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -224293566444850090;  Type : Touch;  Object : Object;  Time Start : 12-08-16 12:36:08:081 PM;  Fox Assistance : None},
"Dec 08, 2016 12:34 PM",30,Interaction (Ignored),,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -224293566444850090;  Type : Touch;  Object : Object;  Time Start : 12-08-16 12:36:08:198 PM;  Fox Assistance : None},
"Dec 08, 2016 12:34 PM",31,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Trial Type : FF;  Stage Type : Pair (New);  Stage ID : -1980300914413971619;  Object : cup;  Correct First Try? : N;  Start Time : 12-08-16 12:36:09:267 PM;  Responsive Start Time : 12-08-16 12:36:10:896 PM;  Fox Assistance : None;  End Time : 12-08-16 12:36:13:397 PM},
"Dec 08, 2016 12:34 PM",32,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -1980300914413971619;  Category : Right;  Object 1 : Objects/familiar/ball/ball_x_x@2x.png},
"Dec 08, 2016 12:34 PM",33,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -1980300914413971619;  Category : Left;  Object 1 : Objects/familiar/cup/cup_x_x@2x.png},
"Dec 08, 2016 12:34 PM",34,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -1980300914413971619;  Type : Touch;  Object : Choice 2;  Time Start : 12-08-16 12:36:11:379 PM;  Fox Assistance : None},
"Dec 08, 2016 12:34 PM",35,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -1980300914413971619;  Type : Touch;  Object : Choice 1;  Time Start : 12-08-16 12:36:13:379 PM;  Fox Assistance : None},
"Dec 08, 2016 12:34 PM",36,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -2564904721795105191;  Start Time : 12-08-16 12:36:13:484 PM;  Responsive Start Time : 12-08-16 12:36:13:485 PM;  Stage Type : Welcome;  End Time : 12-08-16 12:36:17:433 PM},
"Dec 08, 2016 12:34 PM",37,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage Type : Identify;  Stage ID : -6562841921667904936;  Object : funnel;  Correct First Try? : Y;  Start Time : 12-08-16 12:36:17:551 PM;  Responsive Start Time : 12-08-16 12:36:19:230 PM;  Fox Assistance : None;  End Time : 12-08-16 12:36:20:863 PM},
"Dec 08, 2016 12:34 PM",38,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -6562841921667904936;  Category : Target Object;  Object 1 : Objects/novel/funnel/funnel_x_x@2x.png},
"Dec 08, 2016 12:34 PM",39,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -6562841921667904936;  Type : Touch;  Object : Object;  Time Start : 12-08-16 12:36:19:813 PM;  Fox Assistance : None},
"Dec 08, 2016 12:34 PM",40,Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Trial Type : NN;  Stage Type : Pair (New);  Stage ID : -2960860923419296182;  Object : beaker;  Correct First Try? : N;  Start Time : 12-08-16 12:36:21:002 PM;  Responsive Start Time : 12-08-16 12:36:22:863 PM;  Fox Assistance : None;  End Time : 12-08-16 12:36:23:463 PM},
"Dec 08, 2016 12:34 PM",41,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -2960860923419296182;  Category : Right;  Object 1 : Objects/novel/beaker/beaker_x_x@2x.png},
"Dec 08, 2016 12:34 PM",42,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -2960860923419296182;  Category : Left;  Object 1 : Objects/novel/funnel/funnel_x_x@2x.png},
"Dec 08, 2016 12:34 PM",43,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : -2960860923419296182;  Type : Touch;  Object : Choice 1;  Time Start : 12-08-16 12:36:23:446 PM;  Fox Assistance : None},
"Dec 08, 2016 12:34 PM",44,Incomplete Session,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage Type : Noise Playtime;  Stage ID : 6924796623957412700;  Object : beaker;  Start Time : 12-08-16 12:36:23:558 PM;  Responsive Start Time : 12-08-16 12:36:23:690 PM;  End Time : 12-08-16 12:36:32:480 PM},
"Dec 08, 2016 12:34 PM",45,Object Category,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 6924796623957412700;  Category : Playtime Object;  Object 1 : Objects/novel/funnel/funnel_x_x@2x.png},
"Dec 08, 2016 12:34 PM",46,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 6924796623957412700;  Type : Touch;  Object : Object 6;  Time Start : 12-08-16 12:36:25:266 PM},
"Dec 08, 2016 12:34 PM",47,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 6924796623957412700;  Type : Touch;  Object : Object 4;  Time Start : 12-08-16 12:36:25:434 PM},
"Dec 08, 2016 12:34 PM",48,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 6924796623957412700;  Type : Touch;  Object : Object 5;  Time Start : 12-08-16 12:36:25:600 PM},
"Dec 08, 2016 12:34 PM",49,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 6924796623957412700;  Type : Touch;  Object : Object 5;  Time Start : 12-08-16 12:36:25:783 PM},
"Dec 08, 2016 12:34 PM",50,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 6924796623957412700;  Type : Touch;  Object : Object 5;  Time Start : 12-08-16 12:36:25:986 PM},
"Dec 08, 2016 12:34 PM",51,Interaction,,18,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : Test12816;  Stage ID : 6924796623957412700;  Type : Touch;  Object : Object 3;  Time Start : 12-08-16 12:36:26:299 PM},
"Dec 08, 2016 12:19 PM",1,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 4307655694947465328;  Start Time : 08-Dec 12:19:32:387 PM;  Responsive Start Time : 08-Dec 12:19:32:388 PM;  Stage Type : Welcome;  End Time : 08-Dec 12:19:36:236 PM},
"Dec 08, 2016 12:19 PM",2,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage Type : Identify;  Stage ID : 5895518356303528559;  Object : bucket;  Correct First Try? : Y;  Start Time : 08-Dec 12:19:36:355 PM;  Responsive Start Time : 08-Dec 12:19:37:900 PM;  Fox Assistance : None;  End Time : 08-Dec 12:19:41:584 PM},
"Dec 08, 2016 12:19 PM",3,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 5895518356303528559;  Category : Target Object;  Object 1 : Objects/familiar/bucket/bucket_c_red@2x.png},
"Dec 08, 2016 12:19 PM",4,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 5895518356303528559;  Type : Touch;  Object : Object;  Time Start : 08-Dec 12:19:40:567 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",5,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Trial Type : FF;  Stage Type : Pair (New);  Stage ID : -847284909914643864;  Object : apple;  Start Time : 08-Dec 12:19:41:631 PM;  Correct First Try? : Y;  Responsive Start Time : 08-Dec 12:19:42:968 PM;  Fox Assistance : None;  End Time : 08-Dec 12:19:44:384 PM},
"Dec 08, 2016 12:19 PM",6,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -847284909914643864;  Category : Left;  Object 1 : Objects/familiar/bucket/bucket_c_red@2x.png},
"Dec 08, 2016 12:19 PM",7,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -847284909914643864;  Category : Right;  Object 1 : Objects/familiar/apple/apple_x_x@2x.png},
"Dec 08, 2016 12:19 PM",8,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : -847284909914643864;  Type : Touch;  Object : Choice 2;  Time Start : 08-Dec 12:19:44:383 PM;  Fox Assistance : None},
"Dec 08, 2016 12:19 PM",9,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage Type : Bubble Playtime;  Stage ID : 8789711313397828209;  Object : apple;  Start Time : 08-Dec 12:19:44:484 PM;  Responsive Start Time : 08-Dec 12:19:45:903 PM;  End Time : 08-Dec 12:20:00:169 PM},
"Dec 08, 2016 12:19 PM",10,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Category : Playtime Object;  Object 1 : Objects/familiar/apple/apple_x_x@2x.png},
"Dec 08, 2016 12:19 PM",11,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Bubble;  Time Start : 08-Dec 12:19:46:656 PM},
"Dec 08, 2016 12:19 PM",12,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:19:49:676 PM},
"Dec 08, 2016 12:19 PM",13,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:49:692 PM},
"Dec 08, 2016 12:19 PM",14,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:49:968 PM},
"Dec 08, 2016 12:19 PM",15,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Bubble;  Time Start : 08-Dec 12:19:50:370 PM},
"Dec 08, 2016 12:19 PM",16,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Bubble;  Time Start : 08-Dec 12:19:50:688 PM},
"Dec 08, 2016 12:19 PM",17,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:50:969 PM},
"Dec 08, 2016 12:19 PM",18,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:51:271 PM},
"Dec 08, 2016 12:19 PM",19,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Bubble;  Time Start : 08-Dec 12:19:51:368 PM},
"Dec 08, 2016 12:19 PM",20,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:19:52:489 PM},
"Dec 08, 2016 12:19 PM",21,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:52:804 PM},
"Dec 08, 2016 12:19 PM",22,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:53:137 PM},
"Dec 08, 2016 12:19 PM",23,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:53:455 PM},
"Dec 08, 2016 12:19 PM",24,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:53:838 PM},
"Dec 08, 2016 12:19 PM",25,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:54:189 PM},
"Dec 08, 2016 12:19 PM",26,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Fox;  Time Start : 08-Dec 12:19:54:554 PM},
"Dec 08, 2016 12:19 PM",27,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Bubble;  Time Start : 08-Dec 12:19:54:888 PM},
"Dec 08, 2016 12:19 PM",28,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:56:006 PM},
"Dec 08, 2016 12:19 PM",29,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:19:56:619 PM},
"Dec 08, 2016 12:19 PM",30,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:56:921 PM},
"Dec 08, 2016 12:19 PM",31,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:57:238 PM},
"Dec 08, 2016 12:19 PM",32,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Small Bubble;  Time Start : 08-Dec 12:19:57:555 PM},
"Dec 08, 2016 12:19 PM",33,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1281604;  Stage ID : 8789711313397828209;  Type : Touch;  Object : Background;  Time Start : 08-Dec 12:19:57:822 PM},
