Researcher,location,study_name,sub_id,DOT,DOB,Age,gender,hispanic,ethnicity,english,num_lang,parent_ed,other_ed,premie,vid,iPad,notes,"Exclude (Tammy added based on notes- Veronica, please check)",TK Comments,sub_id_issue,sub_id_replacement
VC,CDM,FirstWords_Fendle,1191705,1/19/17,7/23/14,2.5,F,N,asian/india/australia,100,1,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1191706,1/19/17,9/5/13,3.38,F,N,filipino/asian,100,1,6,4,1,n,New Goat,exclude: did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,1271701,1/27/17,6/18/13,3.61,M,Y,white,5,3,6,6,1,n,New Goat,exclude: did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,1271702,1/27/17,2/1/13,3.99,F,N,white,100,1,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1271703,1/27/17,10/27/14,2.25,F,N,white,100,1,4,3,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1271704,1/27/17,1/13/14,3.04,F,n/a,n/a,95,3,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1311701,1/31/17,6/21/14,2.62,F,Y,n/a,50,2,2,n/a,0,n,New Goat,exclude: lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,1311702,1/31/17,2/14/14,2.96,F,Y,n/a,75,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1311703,1/31/17,8/12/13,3.47,M,Y,hispanic/black/african american,95,2,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1311704,1/31/17,5/20/13,3.7,F,N,white,100,3,4,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2071701,2/7/17,3/18/13,3.9,M,N,other/mixed race,75,2,3,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2071702,2/7/17,12/20/13,3.14,M,N,white,100,1,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2071703,2/7/17,11/28/13,3.2,F,N,white,100,1,4,5,0,y,New Goat,exclude: did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,2071704,2/7/17,2/11/14,2.99,M,N,asian,100,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2071705,2/7/17,7/1/13,3.61,M,Y,other,100,1,6,2,0,n,New Goat,exclude: did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,2071706,2/7/17,2/26/15,1.95,F,N,asian,95,2,4,4,0,n,New Goat,exclude: age/did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,2091701,2/9/17,2/9/14,3,M,Y,black/african american/white/other,100,2,3,n/a,0,n,New Goat,exclude: did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,2091702,2/9/17,9/11/13,3.42,M,N,other/mixed race,95,2,6,6,0,n,New Goat,Finished but needed prompting,NA,NA,0,
VC,CDM,FirstWords_Fendle,2091703,2/9/17,4/7/13,3.85,F,N,asian,95,2,6,3,1,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2101701,2/10/17,1/9/14,3.09,F,N,native hawiian/pacific islander/white,100,1,6,4,0,n,New Goat,02101702 First words/ 02101701 Fendle same participant,NA,NA,1,sub_r1
VC,CDM,FirstWords_Fendle,2101702,2/10/17,1/9/14,3.09,F,N,native hawiian/pacific islander/white,100,1,6,4,0,n,New Goat,02101702 First words/ 02101701 Fendle same participant,NA,NA,1,sub_r1
VC,CDM,FirstWords_Fendle,2101703,2/10/17,2/5/14,3.02,F,N,black/african american/white,100,1,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2101704,2/10/17,10/10/13,3.34,F,N,white,100,1,4,decline,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2101705,2/10/17,10/13/14,2.33,M,N,asian/black african american,75,2,4,6,0,n,New Goat,participant started wandering around the room-- had to be redirected to the game/prompted,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201701,2/20/17,11/14/13,3.27,M,N,asian,75,2,6,6,1,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201702,2/20/17,1/30/14,3.06,F,N,asian/black/african american,95,3,6,4,1,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201703,2/20/17,8/4/14,2.55,M,N,n/a,95,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201704,2/20/17,5/1/13,3.81,M,N,asian/white,95,2,n/a,4,1,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201705,2/20/17,7/14/14,2.61,F,N,asian,100,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201706,2/20/17,11/12/13,3.28,F,N,native hawiian/pacific islander/white,100,1,4,3,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201707,2/20/17,6/9/14,2.7,F,N,white,95,2,4,5,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201708,2/20/17,4/5/13,3.88,F,N,other,50,2,6,4,0,n,New Goat,did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201709,2/20/17,4/9/13,3.87,F,N,asian,50,2,6,6,0,n,New Goat,did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201710,2/20/17,5/17/12,4.77,F,N,asian,95,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201711,2/20/17,7/9/13,3.62,F,N,asian,95,2,n/a,n/a,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201712,2/20/17,1/22/15,2.08,F,n/a,n/a,25,2,n/a,n/a,1,n,New Goat,did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201713,2/20/17,2/6/14,3.04,M,n/a,n/a,75,2,n/a,n/a,0,n,New Goat,did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,2201714,2/20/17,12/29/13,3.15,F,N,native hawiian/pacific islander/white,100,1,4,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2281701,2/28/17,5/24/14,2.77,M,N,asian/white,95,1,6,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2281702,2/28/17,11/26/13,3.26,F,N,white,100,1,3,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,2281703,2/28/17,8/30/14,2.5,F,Y,other: mixed heritage,25,2,4,4,0,n,New Goat,did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,3021701,3/2/17,12/1/14,2.25,M,N,asian,50,2,6,6,0,y,New Goat,did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,3021703,3/2/17,8/26/13,3.52,F,Y,n/a,95,2,3,2,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3021704,3/2/17,10/4/14,2.41,F,N,asian,75,3,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3021705,3/2/17,8/20/14,2.53,F,N,asian,75,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3021706,3/2/17,6/25/14,2.69,F,Y,black/african american/white,100,1,3,2,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3021707,3/2/17,9/12/13,3.47,M,N,white,100,1,6,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3031701,3/3/17,2/16/14,3.04,F,Y,white,75,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3211701,3/21/17,3/21/13,4,F,Y,white,50,2,5,n/a,0,n,New Goat,did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,3211702,3/21/17,8/27/13,3.57,F,N,white,100,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3211703,3/21/17,2/21/14,3.08,F,N,white,100,1,3,2,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3301701,3/30/17,4/14/14,2.96,M,N,asian,95,2,4,4,0,n,New Goat,did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,3301702,3/30/17,9/17/13,3.53,F,N,white,100,1,6,5,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3301703,3/30/17,12/27/14,2.26,M,N,white,100,1,4,6,0,n,New Goat,finished then clicked restart,NA,NA,0,
VC,CDM,FirstWords_Fendle,3301704,3/30/17,7/21/13,3.69,M,N,white,100,1,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3301705,3/30/17,5/6/13,3.9,M,Y,white,100,1,2,1,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3311701,3/31/17,5/22/14,2.86,M,Y,asian/native hawiian or pacific islander/ white,100,1,2,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3311702,3/31/17,12/17/13,3.29,F,N,asian,95,3,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,3311703,3/31/17,1/25/14,3.18,M,N,other: north indian,75,3,4,4,0,n,New Goat,NA,NA,NA,0,
